mpg,cylinders,displacement,horsepower,weight,acceleration,model_year,country
18,8,307,130,3504,12,70,American
15,8,350,165,3693,12,70,American
18,8,318,150,3436,11,70,American
16,8,304,150,3433,12,70,American
17,8,302,140,3449,11,70,American
15,8,429,198,4341,10,70,American
14,8,454,220,4354,9,70,American
14,8,440,215,4312,9,70,American
14,8,455,225,4425,10,70,American
15,8,390,190,3850,9,70,American
15,8,383,170,3563,10,70,American
14,8,340,160,3609,8,70,American
15,8,400,150,3761,10,70,American
14,8,455,225,3086,10,70,American
24,4,113,95,2372,15,70,Japanese
22,6,198,95,2833,16,70,American
18,6,199,97,2774,16,70,American
21,6,200,85,2587,16,70,American
27,4,97,88,2130,15,70,Japanese
26,4,97,46,1835,21,70,European
25,4,110,87,2672,18,70,European
24,4,107,90,2430,15,70,European
25,4,104,95,2375,18,70,European
26,4,121,113,2234,13,70,European
21,6,199,90,2648,15,70,American
10,8,360,215,4615,14,70,American
10,8,307,200,4376,15,70,American
11,8,318,210,4382,14,70,American
9,8,304,193,4732,19,70,American
27,4,97,88,2130,15,71,Japanese
28,4,140,90,2264,16,71,American
25,4,113,95,2228,14,71,Japanese
25,4,98,?,2046,19,71,American
19,6,232,100,2634,13,71,American
16,6,225,105,3439,16,71,American
17,6,250,100,3329,16,71,American
19,6,250,88,3302,16,71,American
18,6,232,100,3288,16,71,American
14,8,350,165,4209,12,71,American
14,8,400,175,4464,12,71,American
14,8,351,153,4154,14,71,American
14,8,318,150,4096,13,71,American
12,8,383,180,4955,12,71,American
13,8,400,170,4746,12,71,American
13,8,400,175,5140,12,71,American
18,6,258,110,2962,14,71,American
22,4,140,72,2408,19,71,American
19,6,250,100,3282,15,71,American
18,6,250,88,3139,15,71,American
23,4,122,86,2220,14,71,American
28,4,116,90,2123,14,71,European
30,4,79,70,2074,20,71,European
30,4,88,76,2065,15,71,European
31,4,71,65,1773,19,71,Japanese
35,4,72,69,1613,18,71,Japanese
27,4,97,60,1834,19,71,European
26,4,91,70,1955,21,71,American
24,4,113,95,2278,16,72,Japanese
25,4,98,80,2126,17,72,American
23,4,97,54,2254,24,72,European
20,4,140,90,2408,20,72,American
