home_team,visiting_team,home_result
Tampa Bay Buccaneers,Dallas Cowboys,W
Atlanta Falcons,Philadelphia Eagles,L
Buffalo Bills,Pittsburgh Steelers,L
Carolina Panthers,New York Jets,W
Cincinnati Bengals,Minnesota Vikings,W
Detroit Lions,San Francisco 49ers,L
Houston Texans,Jacksonville Jaguars,W
Indianapolis Colts,Seattle Seahawks,L
Tennessee Titans,Arizona Cardinals,L
Washington Football Team,Los Angeles Chargers,L
Kansas City Chiefs,Cleveland Browns,W
New England Patriots,Miami Dolphins,L
New Orleans Saints,Green Bay Packers,W
New York Giants,Denver Broncos,L
Los Angeles Rams,Chicago Bears,W
Las Vegas Raiders,Baltimore Ravens,W
Washington Football Team,New York Giants,W
Carolina Panthers,New Orleans Saints,W
Chicago Bears,Cincinnati Bengals,W
Cleveland Browns,Houston Texans,W
Indianapolis Colts,Los Angeles Rams,L
Jacksonville Jaguars,Denver Broncos,L
Miami Dolphins,Buffalo Bills,L
New York Jets,New England Patriots,L
Philadelphia Eagles,San Francisco 49ers,L
Pittsburgh Steelers,Las Vegas Raiders,L
Arizona Cardinals,Minnesota Vikings,W
Tampa Bay Buccaneers,Atlanta Falcons,W
Los Angeles Chargers,Dallas Cowboys,L
Seattle Seahawks,Tennessee Titans,L
Baltimore Ravens,Kansas City Chiefs,W
Green Bay Packers,Detroit Lions,W
Houston Texans,Carolina Panthers,L
Buffalo Bills,Washington Football Team,W
Cleveland Browns,Chicago Bears,W
Detroit Lions,Baltimore Ravens,L
Jacksonville Jaguars,Arizona Cardinals,L
Kansas City Chiefs,Los Angeles Chargers,L
New England Patriots,New Orleans Saints,L
New York Giants,Atlanta Falcons,L
Pittsburgh Steelers,Cincinnati Bengals,L
Tennessee Titans,Indianapolis Colts,W
Denver Broncos,New York Jets,W
Las Vegas Raiders,Miami Dolphins,W
Los Angeles Rams,Tampa Bay Buccaneers,W
Minnesota Vikings,Seattle Seahawks,W
San Francisco 49ers,Green Bay Packers,L
Dallas Cowboys,Philadelphia Eagles,W
Cincinnati Bengals,Jacksonville Jaguars,W
Atlanta Falcons,Washington Football Team,L
Buffalo Bills,Houston Texans,W
Chicago Bears,Detroit Lions,W
Dallas Cowboys,Carolina Panthers,W
Miami Dolphins,Indianapolis Colts,L
Minnesota Vikings,Cleveland Browns,L
New Orleans Saints,New York Giants,L
New York Jets,Tennessee Titans,W
Philadelphia Eagles,Kansas City Chiefs,L
Los Angeles Rams,Arizona Cardinals,L
San Francisco 49ers,Seattle Seahawks,L
Denver Broncos,Baltimore Ravens,L
Green Bay Packers,Pittsburgh Steelers,W
New England Patriots,Tampa Bay Buccaneers,L
Los Angeles Chargers,Las Vegas Raiders,W
Seattle Seahawks,Los Angeles Rams,L
Atlanta Falcons,New York Jets,W
Carolina Panthers,Philadelphia Eagles,L
Cincinnati Bengals,Green Bay Packers,L
Houston Texans,New England Patriots,L
Jacksonville Jaguars,Tennessee Titans,L
Minnesota Vikings,Detroit Lions,W
Pittsburgh Steelers,Denver Broncos,W
Tampa Bay Buccaneers,Miami Dolphins,W
Washington Football Team,New Orleans Saints,L
Las Vegas Raiders,Chicago Bears,L
Los Angeles Chargers,Cleveland Browns,W
Arizona Cardinals,San Francisco 49ers,W
Dallas Cowboys,New York Giants,W
Kansas City Chiefs,Buffalo Bills,L
Baltimore Ravens,Indianapolis Colts,W
Philadelphia Eagles,Tampa Bay Buccaneers,L
Jacksonville Jaguars,Miami Dolphins,W
Baltimore Ravens,Los Angeles Chargers,W
Carolina Panthers,Minnesota Vikings,L
Chicago Bears,Green Bay Packers,L
Detroit Lions,Cincinnati Bengals,L
Indianapolis Colts,Houston Texans,W
New York Giants,Los Angeles Rams,L
Washington Football Team,Kansas City Chiefs,L
Cleveland Browns,Arizona Cardinals,L
Denver Broncos,Las Vegas Raiders,L
New England Patriots,Dallas Cowboys,L
Pittsburgh Steelers,Seattle Seahawks,W
Tennessee Titans,Buffalo Bills,W
Cleveland Browns,Denver Broncos,W
Baltimore Ravens,Cincinnati Bengals,L
Green Bay Packers,Washington Football Team,W
Miami Dolphins,Atlanta Falcons,L
New England Patriots,New York Jets,W
New York Giants,Carolina Panthers,W
Tennessee Titans,Kansas City Chiefs,W
Las Vegas Raiders,Philadelphia Eagles,W
Los Angeles Rams,Detroit Lions,W
Arizona Cardinals,Houston Texans,W
Tampa Bay Buccaneers,Chicago Bears,W
San Francisco 49ers,Indianapolis Colts,L
Seattle Seahawks,New Orleans Saints,L
Arizona Cardinals,Green Bay Packers,L
Atlanta Falcons,Carolina Panthers,L
Buffalo Bills,Miami Dolphins,W
Chicago Bears,San Francisco 49ers,L
Cleveland Browns,Pittsburgh Steelers,L
Detroit Lions,Philadelphia Eagles,L
Houston Texans,Los Angeles Rams,L
Indianapolis Colts,Tennessee Titans,L
New York Jets,Cincinnati Bengals,W
Los Angeles Chargers,New England Patriots,L
Seattle Seahawks,Jacksonville Jaguars,W
Denver Broncos,Washington Football Team,W
New Orleans Saints,Tampa Bay Buccaneers,W
Minnesota Vikings,Dallas Cowboys,L
Kansas City Chiefs,New York Giants,W
Indianapolis Colts,New York Jets,W
Baltimore Ravens,Minnesota Vikings,W
Carolina Panthers,New England Patriots,L
Cincinnati Bengals,Cleveland Browns,L
Dallas Cowboys,Denver Broncos,L
Jacksonville Jaguars,Buffalo Bills,W
Miami Dolphins,Houston Texans,W
New Orleans Saints,Atlanta Falcons,L
New York Giants,Las Vegas Raiders,W
Philadelphia Eagles,Los Angeles Chargers,L
Kansas City Chiefs,Green Bay Packers,W
San Francisco 49ers,Arizona Cardinals,L
Los Angeles Rams,Tennessee Titans,L
Pittsburgh Steelers,Chicago Bears,W
Miami Dolphins,Baltimore Ravens,W
Dallas Cowboys,Atlanta Falcons,W
Indianapolis Colts,Jacksonville Jaguars,W
New England Patriots,Cleveland Browns,W
New York Jets,Buffalo Bills,L
Tennessee Titans,New Orleans Saints,W
Washington Football Team,Tampa Bay Buccaneers,W
Arizona Cardinals,Carolina Panthers,L
Los Angeles Chargers,Minnesota Vikings,L
Denver Broncos,Philadelphia Eagles,L
Green Bay Packers,Seattle Seahawks,W
Las Vegas Raiders,Kansas City Chiefs,L
San Francisco 49ers,Los Angeles Rams,W
Atlanta Falcons,New England Patriots,L
Buffalo Bills,Indianapolis Colts,L
Carolina Panthers,Washington Football Team,L
Chicago Bears,Baltimore Ravens,L
Cleveland Browns,Detroit Lions,W
Jacksonville Jaguars,San Francisco 49ers,L
Minnesota Vikings,Green Bay Packers,W
New York Jets,Miami Dolphins,L
Philadelphia Eagles,New Orleans Saints,W
Tennessee Titans,Houston Texans,L
Las Vegas Raiders,Cincinnati Bengals,L
Kansas City Chiefs,Dallas Cowboys,W
Seattle Seahawks,Arizona Cardinals,L
Los Angeles Chargers,Pittsburgh Steelers,W
Tampa Bay Buccaneers,New York Giants,W
Detroit Lions,Chicago Bears,L
Dallas Cowboys,Las Vegas Raiders,L
New Orleans Saints,Buffalo Bills,L
Cincinnati Bengals,Pittsburgh Steelers,W
Houston Texans,New York Jets,L
Indianapolis Colts,Tampa Bay Buccaneers,L
Jacksonville Jaguars,Atlanta Falcons,L
Miami Dolphins,Carolina Panthers,W
New England Patriots,Tennessee Titans,W
New York Giants,Philadelphia Eagles,W
Denver Broncos,Los Angeles Chargers,W
Green Bay Packers,Los Angeles Rams,W
San Francisco 49ers,Minnesota Vikings,W
Baltimore Ravens,Cleveland Browns,W
Washington Football Team,Seattle Seahawks,W
New Orleans Saints,Dallas Cowboys,L
Atlanta Falcons,Tampa Bay Buccaneers,L
Chicago Bears,Arizona Cardinals,L
Cincinnati Bengals,Los Angeles Chargers,L
Detroit Lions,Minnesota Vikings,W
Houston Texans,Indianapolis Colts,L
Miami Dolphins,New York Giants,W
New York Jets,Philadelphia Eagles,L
Las Vegas Raiders,Washington Football Team,L
Los Angeles Rams,Jacksonville Jaguars,W
Pittsburgh Steelers,Baltimore Ravens,W
Seattle Seahawks,San Francisco 49ers,W
Kansas City Chiefs,Denver Broncos,W
Buffalo Bills,New England Patriots,L
Minnesota Vikings,Pittsburgh Steelers,W
Carolina Panthers,Atlanta Falcons,L
Cleveland Browns,Baltimore Ravens,W
Houston Texans,Seattle Seahawks,L
Kansas City Chiefs,Las Vegas Raiders,W
New York Jets,New Orleans Saints,L
Tennessee Titans,Jacksonville Jaguars,W
